is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,211.27,3.12,0,1,0,319,290,198,225,233,174
0,34.75,1.38,1,0,0,259,146,156,120,215,161
0,19.35,1.12,1,0,0,285,182,202,245,210,133
0,26.63,1.06,0,1,0,245,196,168,99,124,130
0,151.51,1.17,0,1,0,280,192,145,170,171,117
0,216.99,2.34,1,0,0,254,209,251,189,201,87
1,314.15,4.05,0,0,1,376,269,248,276,270,303
1,50.86,1.7,0,0,1,301,212,247,316,336,272
0,50.92,0.97,0,1,0,218,228,194,79,228,184
0,5.87,0.41,0,1,0,186,109,89,118,119,210
0,27.89,0.39,0,1,0,327,215,178,153,235,132
0,33.12,1.5,0,1,0,251,268,177,192,115,117
0,5.16,0.08,1,0,0,202,101,120,141,126,105
0,21.24,0.89,1,0,0,289,161,189,171,230,186
0,4.92,0.59,0,0,1,228,178,143,158,93,105
1,21.14,1.7,0,0,1,263,266,226,198,185,296
0,11.27,0.86,0,1,0,229,207,164,141,145,120
1,53.3,2.33,0,0,1,300,212,277,316,336,226
0,27.73,1.54,0,1,0,241,200,116,155,105,125
0,11.19,0.51,0,1,0,179,123,141,103,116,133
1,60.64,1.87,0,1,0,299,236,180,243,216,278
0,100.44,1.6,0,0,1,320,223,206,214,191,195
0,5.03,0.13,1,0,0,170,238,215,85,53,106
0,12.56,0.94,0,1,0,257,143,139,150,165,141
0,126.89,1.68,0,1,0,228,197,385,194,125,149
1,69.82,1.13,0,1,0,299,326,194,219,190,239
0,7.31,0.6,0,1,0,288,185,143,152,150,269
0,167.89,0.36,0,1,0,231,195,262,181,228,72
0,26.12,1.13,0,1,0,292,204,134,121,122,158
0,32.33,0.53,0,1,0,247,312,99,75,87,133
0,100.74,2.23,0,1,0,319,291,151,228,213,236
0,96.11,2.03,0,1,0,337,265,224,179,181,198
0,43.81,1.43,0,1,0,268,309,81,57,186,311
0,8.75,0.53,0,1,0,358,170,192,197,166,68
1,312.6,3.63,0,0,1,356,276,276,276,264,256
0,25.67,0.82,0,1,0,256,286,136,215,245,137
0,6.53,0.61,0,1,0,216,173,125,127,129,103
0,1.15,0.3,0,1,0,207,147,206,118,116,108
0,547.2,1.03,0,0,1,299,302,267,188,195,187
0,8.15,0.74,0,1,0,239,129,110,141,144,92
0,42.82,1.33,0,1,0,237,170,171,182,160,159
1,320.27,3.17,0,0,1,372,303,276,225,276,271
0,23.34,1.24,1,0,0,324,198,281,106,147,142
