"is_legendary","ndex","species","forme","gender","type1","type2","ability","weight_kg","height_m","nature","hp","attack","defense","spattack","spdefense","speed","Move.1","Move.2","Move.3","Move.4"
0,149,"Dragonite","Dragonite",1,"Dragon","Flying","Inner Focus",211.27,3.12,"Quiet",319,290,198,225,233,174,"Dragon Dance","Outrage","Hyper Beam","Hurricane"
0,269,"Dustox","Dustox",0,"Bug","Poison","Shield Dust",34.75,1.38,"Adamant",259,146,156,120,215,161,"Toxic","Bug Buzz","Protect","Quiver Dance"
0,45,"Vileplume","Vileplume",0,"Grass","Poison","Effect Spore",19.35,1.12,"Bashful",285,182,202,245,210,133,"Petal Blizzard","Petal Dance","Solar Beam","Poison Powder"
0,696,"Tyrunt","Tyrunt",1,"Rock","Dragon","Strong Jaw",26.63,1.06,"Jolly",245,196,168,99,124,130,"Dragon Claw","Thrash","Earthquake","Horn Drill"
0,247,"Pupitar","Pupitar",1,"Rock","Ground","Shed Skin",151.51,1.17,"Mild",280,192,145,170,171,117,"Crunch","Earthquake","Stone Edge","Hyper Beam"
0,776,"Turtonator","Turtonator",0,"Fire","Dragon","Shell Armor",216.99,2.34,"Lonely",254,209,251,189,201,87,"Dragon Pulse","Shell Trap","Overheat","Explosion"
1,493,"Arceus","Arceus (Water)",NA,"Water",NA,"Multitype",314.15,4.05,"Hasty",376,269,248,276,270,303,"Recover","Hyper Beam","Perish Song","Judgment"
1,380,"Latias","Latias (Mega Latias)",NA,"Dragon","Psychic","Levitate",50.86,1.7,"Hasty",301,212,247,316,336,272,"Guard Split","Psychic","Dragon Pulse","Healing Wish"
0,107,"Hitmonchan","Hitmonchan",1,"Fighting",NA,"Keen Eye",50.92,0.97,"Bashful",218,228,194,79,228,184,"Detect","Focus Punch","Counter","Close Combat"
0,25,"Pikachu","Pikachu (Sinnoh Cap)",1,"Electric",NA,"Static",5.87,0.41,"Calm",186,109,89,118,119,210,"Agility","Wild Charge","Light Screen","Thunder"
0,89,"Muk","Muk",1,"Poison",NA,"Poison Touch",27.89,0.39,"Bashful",327,215,178,153,235,132,"Gunk Shot","Acid Armor","Belch","Memento"
0,342,"Crawdaunt","Crawdaunt",1,"Water","Dark","Adaptability",33.12,1.5,"Hardy",251,268,177,192,115,117,"Swords Dance","Crunch","Crabhammer","Guillotine"
0,574,"Gothita","Gothita",0,"Psychic",NA,"Shadow Tag",5.16,0.08,"Naughty",202,101,120,141,126,105,"Psychic","Telekinesis","Charm","Magic Room"
0,334,"Altaria","Altaria",0,"Dragon","Flying","Natural Cure",21.24,0.89,"Hardy",289,161,189,171,230,186,"Dragon Pulse","Perish Song","Moonblast","Sky Attack"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",4.92,0.59,"Lax",228,178,143,158,93,105,"Hidden Power",NA,NA,NA
1,785,"Tapu Koko","Tapu Koko",NA,"Electric","Fairy","Electric Surge",21.14,1.7,"Impish",263,266,226,198,185,296,"Nature’s Madness","Discharge","Agility","Electro Ball"
0,303,"Mawile","Mawile",1,"Steel","Fairy","Intimidate",11.27,0.86,"Lonely",229,207,164,141,145,120,"Swallow","Spit Up","Iron Head","Play Rough"
1,380,"Latias","Latias (Mega Latias)",NA,"Dragon","Psychic","Levitate",53.3,2.33,"Bold",300,212,277,316,336,226,"Guard Split","Psychic","Dragon Pulse","Healing Wish"
0,404,"Luxio","Luxio",1,"Electric",NA,"Intimidate",27.73,1.54,"Relaxed",241,200,116,155,105,125,"Crunch","Scary Face","Discharge","Wild Charge"
0,307,"Meditite","Meditite",1,"Fighting","Psychic","Telepathy",11.19,0.51,"Brave",179,123,141,103,116,133,"Power Trick","Reversal","Recover","Counter"
1,641,"Tornadus","Tornadus (Therian Forme)",1,"Flying",NA,"Regenerator",60.64,1.87,"Hardy",299,236,180,243,216,278,"Hurricane","Dark Pulse","Hammer Arm","Thrash"
0,773,"Silvally","Silvally (Type: Fire)",NA,"Fire",NA,"RKS System",100.44,1.6,"Naughty",320,223,206,214,191,195,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,98,"Krabby","Krabby",0,"Water",NA,"Sheer Force",5.03,0.13,"Naughty",170,238,215,85,53,106,"Slam","Brine","Crabhammer","Flail"
0,2,"Ivysaur","Ivysaur",1,"Grass","Poison","Chlorophyll",12.56,0.94,"Adamant",257,143,139,150,165,141,"Double-Edge","Worry Seed","Synthesis","Solar Beam"
0,91,"Cloyster","Cloyster",1,"Water","Ice","Skill Link",126.89,1.68,"Calm",228,197,385,194,125,149,"Spike Cannon","Spikes","Icicle Crash","Withdraw"
1,645,"Landorus","Landorus (Therian Forme)",1,"Ground","Flying","Intimidate",69.82,1.13,"Hasty",299,326,194,219,190,239,"Fissure","Stone Edge","Hammer Arm","Outrage"
0,573,"Cinccino","Cinccino",1,"Normal",NA,"Technician",7.31,0.6,"Timid",288,185,143,152,150,269,"Bullet Seed","Helping Hand","Sing","Tail Slap"
0,302,"Sableye","Sableye (Mega Sableye)",1,"Dark","Ghost","Magic Bounce",167.89,0.36,"Naughty",231,195,262,181,228,72,"Shadow Ball","Foul Play","Quash","Mean Look"
0,402,"Kricketune","Kricketune",1,"Bug",NA,"Technician",26.12,1.13,"Hardy",292,204,134,121,122,158,"Night Slash","Sticky Web","Bug Buzz","Perish Song"
