is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,offensive_stats,defensive stats
0,60.59,1.33,0,1,0,647,810
0,26.09,0.79,0,1,0,667,572
0,3.81,0.22,0,1,0,352,550
0,200.15,2.45,0,1,0,627,772
0,93.65,0.55,1,0,0,329,653
0,42.29,0.92,1,0,0,418,417
0,8.08,0.41,0,1,0,463,584
0,44.0,0.72,1,0,0,647,700
0,88.49,0.64,0,1,0,533,719
0,54.88,1.06,0,1,0,482,727
0,22.88,0.94,1,0,0,596,620
0,133.12,1.19,1,0,0,594,700
0,19.15,0.22,0,1,0,369,501
0,17.11,1.16,1,0,0,519,553
0,5.68,0.2,0,0,1,460,444
0,2.09,0.41,1,0,0,377,390
0,5.58,0.9,1,0,0,526,521
0,32.76,0.97,0,1,0,466,524
0,9.74,1.6,1,0,0,575,782
0,30.08,1.44,0,1,0,469,821
0,20.87,0.99,1,0,0,512,354
0,12.76,0.89,1,0,0,475,687
0,50.5,0.58,1,0,0,375,577
0,36.31,0.95,0,1,0,517,558
0,15.71,1.16,1,0,0,612,631
0,110.76,1.52,0,1,0,455,609
1,4.01,0.44,0,0,1,641,813
0,6.88,1.67,0,1,0,395,419
0,81.29,1.87,0,1,0,668,625
0,37.42,0.66,1,0,0,435,527
0,201.05,2.74,1,0,0,634,793
0,105.27,1.95,0,1,0,684,642
0,79.57,2.36,0,1,0,799,653
0,27.38,1.51,1,0,0,575,604
0,400.77,8.83,1,0,0,422,842
1,1.87,0.4,0,0,1,687,778
1,331.5,2.17,0,0,1,633,772
0,11.85,0.32,0,1,0,346,409
0,10.11,0.98,1,0,0,341,444
0,1.11,0.06,0,1,0,403,354
0,104.83,2.03,0,0,1,634,727
0,130.66,2.43,1,0,0,461,721
0,102.91,0.86,1,0,0,631,557
0,34.48,0.32,0,1,0,475,570
0,41.13,1.98,1,0,0,506,721
0,244.77,1.27,1,0,0,477,731
0,7.62,0.06,0,1,0,406,371
0,51.05,0.41,0,1,0,482,664
1,82.76,1.2,0,0,1,748,730
0,41.84,0.55,0,0,1,398,705
0,0.2,1.83,0,1,0,585,450
0,8.52,0.4,0,1,0,368,442
0,6.71,0.2,1,0,0,457,412
0,148.0,1.17,0,1,0,290,930
0,45.54,0.88,0,1,0,413,719
0,128.5,1.89,0,1,0,771,580
0,2.74,0.03,0,1,0,273,407
0,11.64,0.33,0,1,0,469,445
1,88.33,2.38,0,0,1,537,949
0,20.56,0.81,0,1,0,380,408
0,15.03,1.14,1,0,0,579,613
0,15.26,0.88,1,0,0,517,515
0,102.65,2.79,0,0,1,616,764
0,15.78,0.96,1,0,0,372,496
0,28.34,0.75,0,1,0,575,641
0,5.89,0.44,0,0,1,440,453
1,199.13,1.86,0,0,1,482,969
0,1.16,0.83,1,0,0,382,533
0,27.54,1.2,0,1,0,678,592
0,2.26,0.61,0,1,0,396,392
0,18.37,1.87,1,0,0,532,509
0,9.64,0.51,0,1,0,425,470
0,82.77,1.85,0,1,0,650,770
1,21.01,1.83,0,0,1,775,649
0,9.57,0.8,1,0,0,593,728
0,33.72,0.4,0,1,0,355,555
1,321.03,2.84,0,0,1,820,929
0,5.98,0.2,0,0,1,404,470
0,59.53,1.27,0,1,0,547,673
0,6.94,0.19,1,0,0,390,527
0,7.05,0.46,0,0,1,404,465
0,28.73,1.08,0,1,0,426,604
0,90.53,1.71,0,1,0,503,787
0,36.09,0.92,1,0,0,297,535
0,5.25,0.68,0,0,1,419,450
0,137.14,2.17,0,1,0,464,722
0,4.29,0.54,1,0,0,300,520
0,32.54,1.54,1,0,0,574,549
0,228.23,2.77,1,0,0,513,759
0,15.99,0.99,1,0,0,426,548
0,19.2,1.45,1,0,0,537,684
0,25.83,1.86,1,0,0,595,563
0,105.34,2.66,1,0,0,492,788
0,22.19,0.58,0,1,0,354,437
0,2.74,0.51,0,1,0,210,408
0,35.38,0.4,0,1,0,647,605
0,37.17,0.28,1,0,0,330,391
0,97.1,1.62,1,0,0,609,671
0,8.07,0.39,0,1,0,346,509
1,62.34,3.53,0,1,0,779,656
0,69.65,1.62,0,0,1,624,599
0,0.07,0.06,1,0,0,333,486
0,336.96,1.31,0,1,0,397,872
0,13.78,0.7,1,0,0,664,513
0,251.7,1.37,1,0,0,494,707
0,54.19,1.26,0,1,0,555,594
0,0.14,0.15,0,1,0,438,406
0,24.99,1.36,0,1,0,538,639
0,38.88,0.31,0,0,1,441,692
0,7.36,0.9,0,1,0,603,573
1,314.4,4.65,0,0,1,650,817
0,342.44,1.54,0,1,0,395,863
0,2.87,0.53,1,0,0,219,378
0,38.79,0.34,0,0,1,440,652
0,41.61,0.99,1,0,0,588,522
0,3.78,0.45,0,1,0,400,480
0,103.13,1.74,0,0,1,646,738
0,22.3,1.46,0,1,0,542,520
0,14.84,0.51,0,1,0,461,519
0,40.2,1.2,0,1,0,922,587
0,19.33,0.76,0,1,0,497,529
0,20.84,1.22,0,1,0,574,457
0,4.8,0.75,0,1,0,276,462
0,8.27,0.57,0,1,0,398,459
0,1.19,0.16,0,1,0,471,578
0,30.07,0.71,0,1,0,556,601
0,6.67,0.86,0,1,0,260,349
0,8.22,0.3,0,1,0,407,521
0,26.06,1.1,0,1,0,523,500
0,9.16,0.56,1,0,0,368,419
0,77.23,2.26,0,1,0,730,518
0,23.79,0.64,1,0,0,608,563
0,41.84,2.33,0,1,0,585,634
0,32.74,0.69,1,0,0,596,542
0,136.41,2.11,0,1,0,593,636
0,37.73,0.21,0,0,1,389,701
0,3.44,0.47,0,1,0,304,355
0,53.99,1.33,0,1,0,628,628
0,31.43,1.32,0,1,0,430,714
0,26.39,0.58,1,0,0,695,536
0,100.71,2.56,0,0,1,637,725
0,39.15,0.19,0,0,1,439,678
0,5.23,0.26,0,0,1,459,458
1,313.03,2.7,0,0,1,794,931
0,97.96,1.03,0,1,0,458,608
0,1.04,0.14,1,0,0,199,404
0,32.09,0.95,1,0,0,322,581
0,60.98,0.99,1,0,0,467,744
0,0.15,1.12,0,1,0,567,486
0,46.07,1.21,1,0,0,525,601
1,32.57,1.4,0,0,1,1017,775
0,13.62,0.14,0,1,0,403,477
0,11.47,1.29,1,0,0,641,472
0,126.67,1.67,0,1,0,448,712
0,50.33,1.05,0,1,0,571,662
0,27.81,0.96,0,1,0,680,616
0,14.7,1.29,0,1,0,516,546
0,41.01,0.52,0,0,1,412,714
0,19.22,0.92,0,1,0,497,662
0,93.37,1.86,1,0,0,846,826
0,20.89,0.82,1,0,0,283,521
1,304.63,4.9,0,0,1,631,851
0,16.85,0.48,1,0,0,580,581
0,1.64,0.8,0,1,0,266,557
0,3.79,0.31,0,1,0,544,642
0,80.67,0.41,1,0,0,452,758
0,118.95,2.0,0,1,0,619,681
0,37.88,1.28,0,1,0,669,557
0,85.17,1.94,0,1,0,578,572
0,39.02,0.4,0,0,1,420,664
1,320.02,3.1,0,0,1,799,905
0,49.96,1.31,0,1,0,822,524
0,5.37,0.53,1,0,0,335,407
0,78.99,1.45,1,0,0,526,678
0,307.18,6.48,1,0,0,670,869
0,14.89,0.88,1,0,0,259,586
0,6.27,0.5,0,1,0,354,466
0,11.0,0.79,1,0,0,566,759
0,35.04,1.13,1,0,0,532,495
0,16.75,1.08,0,1,0,460,549
0,51.53,0.43,0,1,0,472,624
0,103.51,2.44,0,1,0,610,700
0,58.18,1.61,0,1,0,438,674
0,501.93,1.98,0,1,0,424,776
1,315.85,2.89,0,0,1,795,927
0,84.4,1.61,0,1,0,589,710
0,19.91,1.08,1,0,0,577,650
0,13.66,1.54,1,0,0,451,609
0,35.19,0.98,0,1,0,371,658
0,11.81,0.73,1,0,0,408,496
0,6.94,0.5,0,0,1,453,437
0,41.82,1.83,0,1,0,757,611
0,0.07,0.02,1,0,0,334,523
0,3.23,0.66,0,1,0,372,532
0,2.46,0.24,1,0,0,392,438
0,27.88,0.32,1,0,0,471,400
0,27.52,1.6,1,0,0,440,490
0,0.29,0.44,0,0,1,598,678
0,8.72,0.9,0,1,0,400,358
0,6.84,0.57,0,1,0,286,550
0,0.94,0.09,1,0,0,446,527
0,5.04,0.22,0,0,1,469,420
0,5.14,0.62,1,0,0,310,552
0,18.45,0.41,0,1,0,322,468
0,2.16,0.36,1,0,0,345,369
1,314.8,3.32,0,0,1,795,948
0,19.38,0.68,1,0,0,497,650
0,5.84,0.68,0,1,0,332,571
0,0.1,0.13,1,0,0,411,464
0,3.34,0.67,1,0,0,405,496
0,40.31,1.57,1,0,0,651,507
0,25.05,0.63,1,0,0,198,500
0,5.9,0.26,1,0,0,432,498
0,93.01,1.63,1,0,0,844,790
0,105.71,1.88,0,0,1,645,783
0,81.98,1.36,0,0,1,631,608
0,11.09,0.63,0,1,0,411,442
0,6.73,0.18,1,0,0,403,443
1,32.24,1.45,0,0,1,619,610
0,19.73,0.58,1,0,0,564,660
0,1.8,0.17,0,1,0,342,515
0,16.26,0.75,0,1,0,312,397
0,23.99,0.96,1,0,0,306,502
0,401.63,16.09,0,1,0,531,687
0,3.34,0.4,0,1,0,371,684
0,57.91,1.95,0,1,0,491,736
0,31.08,0.74,1,0,0,335,486
0,92.55,1.85,0,1,0,542,743
0,20.5,0.83,1,0,0,534,535
0,45.93,1.78,1,0,0,674,686
0,0.25,0.1,0,1,0,521,676
0,15.38,1.21,1,0,0,609,579
1,0.03,0.17,0,0,1,813,599
1,322.12,2.73,0,0,1,800,923
0,37.37,0.13,1,0,0,320,434
0,18.79,0.96,1,0,0,668,608
0,12.75,0.7,0,1,0,446,519
0,16.6,1.73,0,1,0,516,517
0,95.66,2.08,0,0,1,618,723
0,44.34,1.61,0,1,0,640,552
0,38.39,0.19,0,0,1,441,697
1,192.78,1.54,0,0,1,697,793
0,39.89,0.99,1,0,0,606,671
0,35.59,1.09,1,0,0,304,393
0,6.5,0.18,0,1,0,303,553
0,101.51,2.48,0,0,1,644,761
1,0.34,0.15,0,0,1,764,626
1,96.12,3.56,0,0,1,759,635
0,4.67,1.03,0,1,0,425,677
0,7.98,0.61,1,0,0,377,571
0,58.68,1.08,1,0,0,530,696
0,7.3,0.36,1,0,0,358,626
0,30.6,0.7,0,1,0,359,500
0,17.59,1.36,0,1,0,474,523
0,210.23,2.23,0,1,0,660,786
0,8.13,0.68,1,0,0,556,631
0,1.95,0.18,0,1,0,291,536
0,30.18,0.7,0,1,0,465,490
0,7.24,0.46,0,1,0,381,500
0,40.05,0.26,0,0,1,444,660
0,18.43,1.05,0,1,0,497,520
0,114.83,1.35,0,1,0,419,590
0,8.4,0.77,0,1,0,475,611
0,54.63,1.29,1,0,0,364,590
0,4.3,0.18,1,0,0,350,688
0,3.22,1.29,1,0,0,371,426
0,16.64,1.17,0,1,0,472,353
0,13.34,0.51,0,1,0,393,470
0,41.22,0.17,0,0,1,440,678
1,172.22,1.59,0,0,1,482,958
0,23.41,0.72,0,1,0,565,742
0,39.84,1.97,0,1,0,550,773
0,23.49,0.65,0,1,0,553,482
0,235.61,5.73,0,1,0,581,722
0,20.93,0.67,0,1,0,646,572
0,0.19,0.65,0,1,0,476,364
0,90.98,1.41,0,1,0,504,780
0,73.34,1.89,0,1,0,418,657
0,2.35,0.2,0,1,0,319,294
1,53.83,1.86,0,0,1,758,929
0,33.0,1.6,1,0,0,487,563
0,191.81,1.18,0,0,1,485,709
0,5.67,0.34,1,0,0,297,496
0,6.65,0.39,1,0,0,258,430
0,17.15,1.3,0,1,0,530,510
0,41.84,1.48,1,0,0,517,680
0,1.85,0.34,1,0,0,228,388
0,4.25,0.15,1,0,0,293,534
0,59.5,1.29,1,0,0,468,620
0,0.47,0.35,1,0,0,466,588
0,10.42,0.75,0,1,0,313,389
0,22.13,0.47,0,1,0,487,457
0,17.69,0.46,1,0,0,414,455
0,93.07,2.85,1,0,0,695,700
1,237.78,2.5,0,0,1,518,927
0,9.0,0.73,1,0,0,569,792
0,0.87,0.03,1,0,0,555,658
0,16.6,0.59,0,1,0,362,486
0,16.9,0.22,0,1,0,514,554
0,11.17,0.33,1,0,0,394,443
0,12.49,0.35,0,1,0,326,397
0,78.62,1.49,0,1,0,475,755
1,999.4,6.92,0,0,1,588,786
0,9.51,0.51,1,0,0,209,494
0,750.78,10.53,0,1,0,516,951
1,33.64,2.1,0,0,1,642,608
1,49.83,1.76,0,0,1,790,855
0,5.98,0.54,1,0,0,277,429
0,0.6,0.19,1,0,0,500,546
0,62.95,3.49,0,1,0,530,620
0,13.45,1.56,0,1,0,605,666
0,79.31,1.16,0,1,0,483,756
0,32.01,0.63,1,0,0,475,561
0,112.02,1.72,0,0,1,504,766
